Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-10-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,93313,,,Web,2025-10-15,In progress,Yes,,16591883
2025-09-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,75150,,,Web,2025-09-13,In progress,Yes,,15917724
2025-09-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,92407,,,Web,2025-09-24,In progress,Yes,,16118560
2025-09-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60607,,,Web,2025-09-27,In progress,Yes,,16225226
2025-07-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I have submitted multiple formal dispute letters to TRANSUNION LLC Consumer Dispute Center regarding inaccurate and unverifiable information on my credit report ( see attached copies ). Despite clear legal notice, TRANSUNION LLC Consumer Dispute Center continues to willfully report inaccurate data in violation of FCRA 15 U.S.C. 1681e ( b ), 1681i, and FDCPA 1692e and 1692f. I have exhausted all attempts to resolve this matter directly with the credit bureau. I now request the CFPB to investigate and enforce compliance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77521,,Consent provided,Web,2025-07-29,Closed with non-monetary relief,Yes,,14949455
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,MS,39503,,,Web,2025-10-16,In progress,Yes,,16625607
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60104,,,Web,2025-10-16,In progress,Yes,,16635004
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,99301,,,Web,2025-10-17,In progress,Yes,,16648016
2025-10-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60176,,,Web,2025-10-09,In progress,Yes,,16488816
2025-09-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,32254,,,Web,2025-09-28,In progress,Yes,,16227648
2025-09-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19124,,,Web,2025-09-30,In progress,Yes,,16268541
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,786XX,,,Web,2025-10-03,In progress,Yes,,16337905
2025-09-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,LA,70458,,,Web,2025-09-17,In progress,Yes,,15970075
2025-09-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,77808,,,Web,2025-09-22,In progress,Yes,,16084259
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32257,,,Web,2025-09-26,In progress,Yes,,16202276
2025-10-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,34759,,,Web,2025-10-07,In progress,Yes,,16402554
2025-09-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AR,72034,,,Web,2025-09-19,In progress,Yes,,16054337
2025-10-13,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75088,,,Web,2025-10-13,In progress,Yes,,16541575
2025-10-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,707XX,,,Web,2025-10-13,In progress,Yes,,16548518
2025-10-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,MI,48223,,,Web,2025-10-01,In progress,Yes,,16291165
2025-09-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,28112,,,Web,2025-09-30,In progress,Yes,,16260432
2025-10-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29486,,,Web,2025-10-15,In progress,Yes,,16587105
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30309,,,Web,2025-10-16,In progress,Yes,,16615720
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,GA,30033,,,Web,2025-10-03,In progress,Yes,,16349423
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75013,,,Web,2025-10-08,In progress,Yes,,16453839
2025-10-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,28036,,,Web,2025-10-15,In progress,Yes,,16606465
2025-10-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30016,,,Web,2025-10-13,In progress,Yes,,16551820
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,39702,,,Web,2025-10-08,In progress,Yes,,16460840
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",WI,53222,,,Web,2025-10-17,In progress,Yes,,16645079
2025-09-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,RI,02904,,,Web,2025-09-18,In progress,Yes,,16020397
2025-10-04,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,VA,22554,,,Web,2025-10-04,In progress,Yes,,16369471
2025-09-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CT,06517,,,Web,2025-09-23,In progress,Yes,,16073747
2025-10-04,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,Experian Information Solutions Inc.,FL,33584,,,Web,2025-10-04,In progress,Yes,,16341420
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"EQUIFAX, INC.",NV,89044,,,Web,2025-10-02,In progress,Yes,,16287408
2025-09-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TN,38115,,,Web,2025-09-19,In progress,Yes,,16060785
2025-10-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77642,,,Web,2025-10-06,In progress,Yes,,16397138
2025-10-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29624,,,Web,2025-10-14,In progress,Yes,,16565238
2025-10-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,IL,60120,,,Web,2025-10-14,In progress,Yes,,16582012
2025-10-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08753,,,Web,2025-10-01,In progress,Yes,,16297082
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MI,48044,,,Web,2025-10-03,In progress,Yes,,16349217
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,OH,44055,,,Web,2025-10-16,In progress,Yes,,16627548
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NY,11203,,,Web,2025-09-25,In progress,Yes,,16185311
2025-10-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,91977,,,Web,2025-10-15,In progress,Yes,,16587203
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,761XX,,,Web,2025-09-25,In progress,Yes,,16185234
2025-09-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30238,Servicemember,,Web,2025-09-30,In progress,Yes,,16268198
2025-09-30,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",AR,72756,,,Web,2025-09-30,In progress,Yes,,16264630
